ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntGoldProds,NumWebVisitsMonth,AcceptedCmp5,Complain,Response,Age,Total_spend,Total_Purchase,Total_children,accepted_campaign,Family_size,customer_since_year,Eduation_encode
18,6565,1949,Master,2,76995.0,0,1,2013-03-28,91,176,5,0,0,0,74,1606,26,1,1,3,10,3
19,2278,1985,Master,1,33812.0,1,0,2012-11-03,86,39,6,0,0,0,38,94,8,1,0,2,11,3
20,9360,1982,Graduation,2,37040.0,0,0,2012-08-08,41,48,8,0,0,0,41,268,12,0,0,2,11,2
21,5376,1979,Graduation,2,2447.0,1,0,2013-01-06,42,1,1,0,0,0,44,1729,43,1,0,3,10,2
22,1993,1949,PhD,2,58607.0,0,1,2012-12-23,63,19,8,0,0,0,74,953,17,1,1,3,11,4
23,4047,1954,PhD,2,65324.0,0,1,2014-01-11,0,5,4,0,0,0,69,539,20,1,0,3,9,4
24,1409,1951,Graduation,2,40689.0,0,1,2013-03-18,69,99,8,0,0,0,72,345,20,1,0,3,10,2
25,7892,1969,Graduation,1,18589.0,0,0,2013-01-02,89,13,7,0,0,0,54,62,8,0,0,1,10,2
26,2404,1976,Graduation,2,53359.0,1,1,2013-05-27,4,41,7,0,0,0,47,216,14,2,0,4,10,2
28,9422,1989,Graduation,2,38360.0,1,0,2013-05-31,26,10,3,0,0,0,34,121,9,1,0,3,10,2
29,1966,1965,PhD,2,84618.0,0,0,2013-11-22,96,0,2,1,0,0,58,1672,26,0,0,2,10,4
30,6864,1989,Master,1,10979.0,0,0,2014-05-22,34,4,5,0,0,0,34,26,8,0,0,1,9,3
31,3033,1963,Master,2,38620.0,0,0,2013-05-11,56,89,3,0,0,0,60,229,11,0,0,2,10,3
32,5710,1970,Graduation,2,40548.0,0,1,2012-10-10,31,3,5,0,0,0,53,117,9,1,1,3,11,2
33,7373,1952,PhD,1,46610.0,0,2,2012-10-29,8,43,6,0,0,1,71,259,17,2,0,3,11,4
34,8755,1946,Master,2,68657.0,0,0,2013-02-20,4,22,7,0,0,0,77,1174,18,0,0,2,10,3
35,10738,1951,Master,1,49389.0,1,1,2013-08-29,55,3,7,0,0,0,72,62,6,2,0,3,10,3
36,4339,1970,PhD,2,67353.0,0,1,2013-12-31,37,35,2,0,0,0,53,878,28,1,0,3,10,4
37,10755,1976,Master,2,23718.0,1,0,2013-09-02,76,36,7,0,0,0,47,45,9,1,0,3,10,3
38,8595,1973,Graduation,1,42429.0,0,1,2014-02-11,99,4,5,0,0,0,50,63,7,1,0,2,9,2
39,2968,1943,PhD,1,48948.0,0,0,2013-02-01,53,42,6,0,0,1,80,860,24,0,1,1,10,4
40,8601,1980,Graduation,2,80011.0,0,1,2013-04-29,3,102,4,0,0,0,43,1293,21,1,0,3,10,2
41,503,1985,Master,2,20559.0,1,0,2013-03-12,88,7,8,0,0,0,38,46,7,1,0,3,10,3
42,8430,1957,Graduation,2,21994.0,0,1,2012-12-24,4,3,5,0,0,0,66,19,4,1,0,3,11,2
44,2139,1975,Master,2,7500.0,1,0,2013-10-02,19,12,5,0,0,0,48,19,8,1,0,3,10,3
45,1371,1976,Graduation,1,79941.0,0,0,2014-06-28,72,174,1,0,0,0,47,810,16,0,0,1,9,2
46,9909,1996,Master,2,7500.0,0,0,2012-11-09,24,50,9,0,0,1,27,72,10,0,0,2,11,3
47,7286,1968,Graduation,2,41728.0,1,0,2013-05-24,92,13,10,0,0,0,55,42,5,1,0,3,10,2
49,6566,1954,PhD,2,72550.0,1,1,2012-11-08,39,38,8,0,0,0,69,1281,28,2,0,4,11,4
50,8614,1957,Graduation,1,65486.0,0,1,2014-05-12,29,14,2,0,0,0,66,493,17,1,0,2,9,2
51,4114,1964,Master,2,79143.0,0,0,2012-08-11,2,32,3,0,0,0,59,1661,29,0,0,2,11,3
52,1331,1977,Graduation,1,35790.0,1,0,2013-01-02,54,3,7,0,0,0,46,69,7,1,0,2,10,2
53,2225,1977,Graduation,1,82582.0,0,0,2014-06-07,54,241,1,0,0,1,46,1376,21,0,2,1,9,2
54,9381,1978,Graduation,2,66373.0,1,1,2013-06-12,57,109,3,0,0,0,45,497,23,2,0,4,10,2
55,6260,1955,Master,2,82384.0,0,0,2012-11-19,55,190,1,1,0,1,68,1767,27,0,0,2,11,3
56,10383,1966,Graduation,1,70287.0,0,0,2013-04-02,30,40,3,0,0,1,57,1053,21,0,0,1,10,2
57,7437,1988,Graduation,1,27938.0,1,0,2014-04-28,31,5,3,0,0,0,35,24,6,1,0,2,9,2
59,8375,1968,PhD,2,55954.0,0,1,2014-03-03,63,43,7,0,0,0,55,475,19,1,0,3,9,4
60,6853,1982,Master,1,75777.0,0,0,2013-07-04,12,80,1,1,0,1,41,1358,21,0,1,1,10,3
61,3076,1975,Graduation,2,66653.0,1,1,2012-09-07,18,6,3,0,0,0,48,606,22,2,0,4,11,2
62,1012,1952,Graduation,1,61823.0,0,1,2013-02-18,26,169,7,0,0,0,71,715,24,1,0,2,10,2
63,6518,1951,PhD,1,67680.0,0,1,2013-06-11,8,6,5,0,0,0,72,600,19,1,0,2,10,4
64,4137,1948,Graduation,2,70666.0,0,0,2013-12-06,29,30,4,0,0,0,75,1046,16,0,0,2,10,2
65,8082,1971,Graduation,2,25721.0,1,0,2013-05-21,75,15,7,0,0,1,52,19,5,1,0,3,10,2
66,1386,1967,Graduation,2,32474.0,1,1,2014-05-11,0,0,7,0,0,0,56,11,4,2,0,4,9,2
67,9369,1979,Master,1,88194.0,0,1,2014-03-19,19,38,5,0,0,1,44,1236,32,1,2,2,9,3
68,4477,1958,Graduation,2,69096.0,0,1,2013-09-27,4,109,4,0,0,0,65,544,18,1,0,3,10,2
69,1357,1970,Graduation,2,74854.0,1,2,2013-04-08,90,73,5,0,0,0,53,1489,19,3,0,5,10,2
70,1402,1954,Master,2,66991.0,0,0,2012-09-11,1,12,3,0,0,0,69,1241,21,0,0,2,11,3
72,6312,1959,Graduation,2,65031.0,0,1,2013-03-17,29,86,7,0,0,0,64,777,30,1,0,3,10,2
73,8132,1975,PhD,2,60631.0,1,1,2013-04-05,88,19,7,0,0,0,48,642,24,2,1,4,10,4
74,1050,1952,Graduation,2,28332.0,0,0,2014-04-30,58,9,2,0,0,0,71,56,8,0,0,2,9,2
75,5846,1977,Graduation,1,40246.0,1,0,2012-12-19,68,1,6,0,0,0,46,12,4,1,0,2,11,2
76,1859,1972,Master,2,75251.0,0,0,2012-08-27,34,18,5,0,0,1,51,1872,19,0,0,2,11,3
77,7503,1976,Graduation,1,75825.0,0,0,2012-10-12,40,51,4,0,0,1,47,2158,22,0,1,1,11,2
78,10401,1976,Master,2,26326.0,0,0,2013-09-04,12,9,3,0,1,0,47,9,4,0,0,2,10,3
79,1618,1965,Graduation,2,56046.0,0,0,2013-01-02,9,51,8,0,0,1,58,641,21,0,1,2,10,2
80,3332,1985,Graduation,1,29760.0,1,0,2012-08-29,87,17,8,0,0,0,38,148,12,1,0,2,11,2
81,2261,1969,Graduation,2,26304.0,1,0,2013-06-23,5,4,7,0,0,0,54,12,4,1,0,3,10,2
82,5346,1973,Master,2,23559.0,1,0,2013-07-03,87,23,7,0,0,0,50,56,9,1,0,3,10,3
83,4119,1963,Master,2,38620.0,0,0,2013-05-11,56,89,3,0,0,0,60,229,11,0,0,2,10,3
84,535,1987,Graduation,1,81361.0,0,0,2014-02-25,18,76,1,0,0,0,36,702,27,0,0,1,9,2
85,5268,1960,Graduation,2,29440.0,1,1,2013-08-11,95,3,7,0,0,0,63,53,7,2,0,4,10,2
86,273,1970,Master,2,36138.0,1,1,2013-07-16,48,5,7,0,0,0,53,146,13,2,1,4,10,3
87,4452,1957,Graduation,1,50388.0,0,1,2014-05-28,3,34,7,0,0,1,66,338,17,1,2,2,9,2
88,8504,1973,Graduation,2,79593.0,0,0,2014-05-12,70,145,2,1,0,0,50,1221,19,0,0,2,9,2
89,771,1967,Graduation,2,54178.0,0,1,2014-01-21,79,7,2,0,0,0,56,187,10,1,0,3,9,2
93,11178,1972,Master,1,42394.0,1,0,2014-03-23,69,4,7,0,0,0,51,28,5,1,0,2,9,3
94,2230,1970,PhD,2,23626.0,1,0,2014-05-24,84,0,5,0,0,0,53,43,10,1,0,3,9,4
95,7516,1983,Graduation,2,30096.0,1,0,2014-05-22,30,9,6,0,0,0,40,36,6,1,0,3,9,2
96,7247,1960,Graduation,1,47916.0,0,1,2012-11-22,72,75,6,0,0,0,63,531,22,1,1,2,11,2
97,11100,1972,Graduation,1,51813.0,1,1,2013-04-11,37,2,7,0,0,0,51,61,7,2,0,3,10,2
98,4646,1951,Master,2,78497.0,0,0,2013-12-01,44,223,2,0,0,0,72,755,25,0,1,2,10,3
99,3037,1983,PhD,2,50150.0,0,0,2013-06-20,32,11,5,0,0,0,40,399,16,0,0,2,10,4
100,1473,1960,Master,1,47823.0,0,1,2013-07-23,0,10,8,0,0,0,63,62,7,1,0,2,10,3
101,1016,1959,PhD,1,34554.0,0,1,2014-03-30,43,5,6,0,0,0,64,50,7,1,0,2,9,4
102,4518,1979,Graduation,2,85693.0,0,1,2013-04-20,59,111,5,0,0,0,44,1058,27,1,0,3,10,2
103,9370,1945,PhD,2,65846.0,0,0,2013-05-17,68,81,4,0,0,0,78,1039,16,0,0,2,10,4
104,8908,1959,Graduation,2,87195.0,0,0,2014-05-08,35,38,1,0,0,1,64,1059,20,0,0,2,9,2
105,8373,1979,Basic,2,24594.0,1,0,2013-12-10,94,9,5,0,0,0,44,20,5,1,0,3,10,1
106,7533,1964,Graduation,2,49096.0,1,1,2013-09-24,15,7,7,0,0,0,59,180,13,2,0,4,10,2
107,2683,1969,Graduation,2,52413.0,0,2,2013-02-02,56,65,6,0,0,0,54,845,26,2,0,4,10,2
108,3629,1978,Graduation,1,38557.0,1,0,2012-12-19,17,27,7,0,0,0,45,118,9,1,0,2,11,2
109,10991,1960,Master,2,89058.0,0,0,2012-12-07,18,43,2,0,0,0,63,807,14,0,0,2,11,3
110,5077,1979,Graduation,2,77298.0,0,1,2013-11-02,46,79,3,0,0,0,44,890,24,1,0,3,10,2
111,7431,1991,PhD,1,68126.0,0,0,2012-11-10,40,86,9,0,0,1,32,1734,17,0,1,1,11,4
112,3267,1963,Master,2,57288.0,0,1,2014-06-25,27,60,6,0,0,0,60,548,20,1,1,3,9,3
113,999,1991,Graduation,1,86037.0,0,0,2013-01-02,95,22,3,1,0,1,32,708,25,0,1,1,10,2
114,9215,1980,PhD,2,43974.0,1,0,2012-12-12,19,72,7,0,0,0,43,479,21,1,0,3,11,4
115,2286,1962,Graduation,1,50785.0,1,1,2013-09-10,27,27,6,0,0,0,61,87,8,2,0,3,10,2
116,1592,1970,Graduation,2,90765.0,0,0,2014-01-24,25,33,1,1,0,0,53,1691,15,0,1,2,9,2
117,367,1978,Master,2,36550.0,1,0,2013-02-19,74,120,9,0,0,0,45,457,20,1,0,3,10,3
118,5234,1967,Master,2,30753.0,1,1,2013-07-11,85,30,5,0,0,0,56,51,7,2,0,4,10,3
119,9862,1969,Graduation,2,21918.0,1,0,2013-11-14,37,3,6,0,0,0,54,30,7,1,0,3,10,2
120,9805,1953,Master,2,56129.0,0,1,2013-06-20,65,48,4,0,0,0,70,612,22,1,0,3,10,3
121,6205,1967,Master,1,32557.0,1,0,2014-02-24,13,10,5,0,0,1,56,70,9,1,0,2,9,3
122,8442,1985,Master,2,19510.0,2,0,2013-09-04,63,7,7,0,0,0,38,23,6,2,0,4,10,3
123,7386,1976,Graduation,1,30992.0,1,0,2013-04-22,83,2,7,0,0,0,47,41,5,1,0,2,10,2
124,7215,1983,Graduation,1,101970.0,0,0,2013-03-12,69,168,2,1,0,1,40,967,27,0,2,1,10,2
125,1491,1965,Master,2,71488.0,0,0,2013-02-18,87,172,1,0,0,0,58,387,16,0,0,2,10,3
126,11071,1984,Graduation,1,79607.0,0,0,2013-04-21,37,216,1,0,0,1,39,1707,16,0,0,1,10,2
127,3381,1953,Master,2,54348.0,1,1,2014-06-08,51,4,6,0,0,0,70,86,8,2,0,4,9,3
129,11051,1956,PhD,2,77376.0,1,1,2014-05-10,72,12,4,0,0,0,67,649,23,2,0,4,9,4
130,8026,1952,Graduation,2,62998.0,0,1,2013-09-30,10,58,5,0,0,0,71,405,19,1,0,3,10,2
131,433,1958,Master,1,61331.0,1,1,2013-03-10,42,41,8,0,0,0,65,591,23,2,0,3,10,3
132,9597,1969,Graduation,2,73448.0,0,0,2014-02-10,10,130,4,0,0,0,54,595,19,0,0,2,9,2
134,5290,1964,PhD,2,41551.0,1,1,2013-08-14,51,23,8,0,0,0,59,256,16,2,0,4,10,4
135,1685,1967,PhD,2,62981.0,0,0,2013-03-17,21,0,3,0,0,0,56,1482,23,0,1,2,10,4
136,5342,1976,Basic,1,9548.0,1,0,2012-08-08,31,9,8,0,0,0,47,20,6,1,0,2,11,1
137,9579,1959,PhD,2,33762.0,2,1,2013-07-07,61,16,8,0,0,0,64,90,9,3,0,5,10,4
138,7660,1973,PhD,1,35860.0,1,1,2014-05-19,37,20,5,0,0,1,50,29,6,2,1,3,9,4
139,1461,1965,PhD,1,36921.0,1,1,2013-07-28,74,4,7,0,0,0,58,34,7,2,0,3,10,4
140,821,1992,Master,1,92859.0,0,0,2012-10-19,46,20,2,0,0,0,31,2057,22,0,0,1,11,3
141,11084,1976,Master,2,65104.0,0,1,2013-11-14,4,50,7,0,0,1,47,1003,17,1,0,3,10,3
142,8690,1962,Graduation,2,86111.0,0,0,2013-04-19,73,126,2,0,0,0,61,1259,23,0,0,2,10,2
143,2937,1974,PhD,1,68352.0,0,1,2013-08-28,47,33,6,0,0,0,49,838,25,1,0,2,10,4
144,9701,1988,Graduation,2,41883.0,1,0,2013-03-19,13,116,7,0,0,0,35,196,12,1,0,3,10,2
145,9949,1976,Graduation,2,59809.0,0,2,2012-10-18,36,49,8,0,0,0,47,828,15,2,0,4,11,2
146,10837,1975,Graduation,2,23957.0,1,0,2012-10-28,47,16,6,0,0,1,48,52,6,1,0,3,11,2
147,3120,1981,Graduation,2,38547.0,1,0,2013-08-28,49,4,8,0,1,0,42,18,4,1,0,3,10,2
148,5885,1973,Master,2,35688.0,2,1,2012-08-22,94,32,8,0,0,0,50,179,16,3,0,5,11,3
149,4050,1966,Master,2,49605.0,0,0,2014-06-21,65,8,3,0,0,0,57,119,8,0,0,2,9,3
150,3830,1953,Master,2,59354.0,0,2,2014-04-24,59,13,3,0,0,0,70,446,16,2,0,4,9,3
151,7987,1969,Graduation,2,65747.0,0,1,2014-03-07,96,13,6,0,0,0,54,447,19,1,1,3,9,2
152,7798,1972,Master,2,46344.0,0,1,2012-12-14,28,91,7,0,0,0,51,338,17,1,0,3,11,3
153,92,1988,Graduation,1,34176.0,1,0,2014-05-12,12,20,6,0,0,0,35,69,11,1,0,2,9,2
154,7055,1952,PhD,2,61010.0,0,1,2012-10-09,57,76,5,0,0,0,71,945,26,1,0,3,11,4
155,10240,1949,Graduation,2,69372.0,0,0,2013-02-19,10,42,4,1,0,1,74,1339,21,0,1,2,10,2
156,3025,1958,Graduation,1,49967.0,0,1,2013-07-08,4,3,7,0,0,0,65,303,15,1,0,2,10,2
157,9283,1978,Graduation,1,60199.0,1,2,2013-09-12,49,0,4,0,0,0,45,18,4,3,0,4,10,2
158,9970,1977,Graduation,2,55375.0,0,1,2013-10-17,3,14,2,0,0,0,46,148,9,1,0,3,10,2
159,2730,1955,Graduation,1,80317.0,0,0,2013-08-20,64,57,1,0,0,0,68,1174,18,0,0,1,10,2
160,2795,1958,Master,1,30523.0,2,1,2013-07-01,0,5,7,0,0,0,65,8,4,3,0,4,10,3
161,9260,1945,PhD,2,70356.0,0,0,2012-11-05,20,33,6,0,0,0,78,1673,27,0,0,2,11,4
162,8182,1984,Graduation,2,23228.0,1,0,2014-01-05,91,5,8,0,0,0,39,116,11,1,0,3,9,2
163,10095,1975,PhD,1,74165.0,0,0,2013-05-01,9,12,2,0,0,0,48,1281,20,0,0,1,10,4
165,4370,1966,Graduation,2,43482.0,2,1,2013-11-13,83,28,6,0,0,0,57,60,9,3,0,5,10,2
166,10573,1953,Graduation,1,62551.0,0,0,2013-11-18,27,27,3,0,0,0,70,394,18,0,1,1,10,2
167,3712,1959,Graduation,1,52332.0,0,0,2013-08-28,63,2,4,0,0,0,64,257,12,0,1,1,10,2
168,6637,1988,Graduation,1,66951.0,0,0,2013-11-02,46,124,1,0,0,0,35,993,15,0,0,1,10,2
169,3152,1957,Graduation,2,26091.0,1,1,2014-02-25,84,20,5,0,0,0,66,69,9,2,0,4,9,2
170,5610,1965,Graduation,2,33456.0,1,1,2014-04-21,58,7,7,0,0,0,58,29,6,2,0,4,9,2
171,6460,1982,Graduation,2,28718.0,1,0,2013-07-13,78,16,8,0,0,0,41,41,7,1,0,3,10,2
172,1349,1970,Graduation,2,50447.0,2,0,2014-04-21,4,27,6,0,0,0,53,121,8,2,0,4,9,2
173,1880,1959,PhD,2,53537.0,1,1,2014-01-30,17,6,5,0,0,0,64,87,8,2,0,4,9,4
174,641,1967,Graduation,1,52074.0,0,1,2014-04-04,77,48,4,0,0,0,56,71,7,1,1,2,9,2
175,8717,1975,PhD,2,80427.0,0,1,2012-09-12,56,26,5,0,0,0,48,1809,28,1,0,3,11,4
176,10314,1948,PhD,2,83837.0,0,0,2012-12-16,79,111,4,0,0,1,75,1207,25,0,2,2,11,4
177,10854,1970,PhD,2,38853.0,1,1,2014-05-23,90,2,7,0,0,0,53,43,7,2,0,4,9,4
178,10492,1959,Graduation,2,38285.0,2,1,2014-06-24,96,1,2,0,0,0,64,9,4,3,0,5,9,2
179,6935,1951,Master,2,78497.0,0,0,2013-12-01,44,223,2,0,0,0,72,755,25,0,1,2,10,3
180,7698,1976,PhD,2,51650.0,0,1,2014-05-11,81,7,5,0,0,0,47,184,10,1,0,3,9,4
181,3559,1988,Master,2,16248.0,1,0,2014-05-10,77,9,6,0,0,0,35,48,9,1,0,3,9,3
182,10562,1946,Master,2,66835.0,0,0,2013-09-28,21,141,2,0,0,0,77,892,24,0,0,2,10,3
183,10796,1984,Master,2,30477.0,1,0,2014-01-22,16,12,6,0,0,0,39,54,6,1,0,3,9,3
184,2563,1961,Basic,2,28249.0,0,0,2014-06-15,80,10,6,0,0,0,62,33,6,0,0,2,9,1
185,3518,1983,Graduation,2,25271.0,1,0,2012-12-05,45,7,9,0,0,0,40,43,5,1,0,3,11,2
186,5823,1970,PhD,1,32303.0,0,1,2014-03-08,63,2,5,0,0,0,53,37,7,1,0,2,9,4
187,3934,1966,Graduation,2,61286.0,0,1,2013-08-02,34,117,5,0,0,0,57,491,18,1,0,3,10,2
188,6982,1976,Graduation,2,74068.0,0,0,2013-03-19,14,15,2,0,0,0,47,1566,24,0,0,2,10,2
189,6431,1964,PhD,2,45759.0,1,1,2013-02-23,13,4,7,0,0,0,59,64,7,2,0,4,10,4
190,9733,1978,Basic,2,24882.0,1,0,2012-09-09,52,36,6,0,0,0,45,44,5,1,1,3,11,1
191,5602,1989,PhD,2,66973.0,0,0,2013-05-17,98,102,3,0,0,0,34,1180,28,0,0,2,10,4
193,1324,1988,Graduation,2,38872.0,1,0,2013-05-30,93,22,8,0,0,0,35,69,8,1,0,3,10,2
194,326,1973,Graduation,2,51148.0,1,1,2013-02-18,38,12,6,0,0,0,50,303,16,2,0,4,10,2
195,7224,1977,Graduation,2,31353.0,1,1,2013-12-29,24,7,8,0,0,0,46,24,6,2,0,4,10,2
196,6999,1980,Master,2,69661.0,0,0,2014-05-13,80,8,3,0,0,0,43,826,23,0,0,2,9,3
197,9938,1954,Graduation,2,80067.0,0,0,2013-09-19,82,51,2,1,0,0,69,1549,17,0,0,2,10,2
198,6422,1954,Graduation,2,86718.0,0,0,2013-01-17,20,172,2,0,0,0,69,1098,17,0,0,2,10,2
199,3182,1973,PhD,1,46854.0,1,1,2014-03-31,81,79,8,0,0,1,50,184,15,2,1,3,9,4
200,7300,1952,Graduation,1,69142.0,0,1,2014-06-29,50,39,5,0,0,0,71,496,19,1,1,2,9,2
201,10424,1968,Graduation,1,75922.0,0,0,2013-12-09,60,92,1,0,0,0,55,1203,18,0,0,1,10,2
202,8727,1978,Graduation,1,63693.0,0,1,2013-10-14,63,54,6,0,0,0,45,1096,29,1,0,2,10,2
203,2798,1977,PhD,2,102160.0,0,0,2012-11-02,54,58,4,1,0,1,46,1182,26,0,2,2,11,4
204,1030,1965,PhD,1,40637.0,1,1,2013-07-17,72,3,7,0,0,0,58,35,6,2,0,3,10,4
205,624,1984,Master,1,18890.0,0,0,2012-11-10,5,15,6,0,0,1,39,20,4,0,1,1,11,3
206,5176,1988,Graduation,2,29604.0,1,0,2013-12-08,88,14,9,0,0,0,35,39,5,1,1,3,10,2
207,5552,1963,Master,1,48721.0,1,1,2013-05-13,50,21,6,0,0,0,60,272,17,2,0,3,10,3
208,868,1966,Graduation,2,44794.0,0,1,2014-06-08,99,4,6,0,0,0,57,61,6,1,0,3,9,2
209,380,1954,Graduation,1,64497.0,0,1,2012-09-10,17,192,8,0,0,1,69,1612,29,1,1,2,11,2
210,2677,1956,Graduation,2,46097.0,0,1,2013-03-31,11,8,4,0,0,0,67,233,15,1,0,3,10,2
211,6521,1954,Graduation,2,77972.0,0,0,2014-03-18,18,12,1,0,0,0,69,1089,20,0,0,2,9,2
212,6927,1968,PhD,2,44377.0,1,1,2012-10-05,70,10,8,0,0,0,55,254,19,2,0,4,11,4
213,2877,1974,Master,2,46014.0,1,1,2013-01-21,21,44,7,0,0,0,49,497,26,2,0,4,10,3
214,0,1985,Graduation,2,70951.0,0,0,2013-05-04,66,54,1,0,0,0,38,1144,17,0,0,2,10,2
215,1584,1977,Graduation,2,41443.0,1,0,2014-04-01,79,89,8,0,0,0,46,393,20,1,0,3,9,2
216,7264,1978,Master,1,52195.0,2,1,2014-05-12,2,1,8,0,0,0,45,16,4,3,0,4,9,3
217,6274,1948,Master,2,83790.0,0,0,2013-11-15,81,16,3,1,0,0,75,1599,25,0,1,2,10,3
218,1377,1954,Master,1,44551.0,0,1,2013-08-31,24,66,7,0,0,0,69,219,12,1,0,2,10,3
219,454,1980,Graduation,2,69508.0,1,0,2012-11-14,48,43,6,0,0,0,43,1092,28,1,0,3,11,2
220,1755,1988,Master,2,45204.0,1,0,2014-04-11,93,18,3,0,0,0,35,96,7,1,0,3,9,3
221,2075,1969,Graduation,2,72460.0,0,0,2013-11-14,56,10,1,0,0,0,54,1037,16,0,0,2,10,2
222,4785,1970,PhD,2,77622.0,0,2,2014-04-14,3,14,3,0,0,0,53,700,22,2,0,4,9,4
223,9076,1980,PhD,2,30732.0,1,0,2013-01-05,44,3,8,0,0,0,43,182,13,1,0,3,10,4
224,7079,1962,Graduation,1,63887.0,0,1,2012-09-08,38,92,6,0,0,0,61,1153,32,1,0,2,11,2
225,4653,1978,Graduation,2,42011.0,1,0,2013-03-26,46,39,8,0,0,0,45,150,12,1,0,3,10,2
226,7375,1976,Graduation,2,51369.0,0,1,2012-10-25,84,182,8,0,0,0,47,394,16,1,0,3,11,2
227,709,1952,Graduation,1,51537.0,0,1,2012-12-09,27,92,8,0,0,0,71,1011,18,1,0,2,11,2
228,460,1972,PhD,2,79930.0,0,0,2012-08-08,72,17,2,0,0,0,51,1736,17,0,0,2,11,4
229,3726,1986,PhD,2,34320.0,1,0,2014-02-16,66,0,8,0,0,0,37,17,4,1,0,3,9,4
230,6798,1966,Graduation,1,37070.0,1,1,2013-03-20,30,39,7,0,0,1,57,394,23,2,0,3,10,2
231,5341,1962,Master,1,81975.0,0,1,2013-01-05,2,27,7,1,0,0,61,1561,14,1,0,2,10,3
232,1606,1971,Graduation,2,38590.0,1,0,2013-05-15,65,3,8,0,0,0,52,19,4,1,0,3,10,2
233,9617,1951,Graduation,1,15033.0,0,0,2014-04-16,37,4,3,0,0,0,72,15,5,0,0,1,9,2
234,3233,1965,PhD,2,62745.0,0,1,2013-03-23,89,32,5,0,0,0,58,1085,29,1,0,3,10,4
235,89,1975,Master,2,22212.0,1,0,2013-12-09,49,21,6,0,0,0,48,48,8,1,0,3,10,3
236,2936,1982,Master,2,23661.0,1,0,2013-12-04,46,1,7,0,0,0,41,22,5,1,0,3,10,3
237,9449,1958,PhD,1,79761.0,0,1,2013-10-04,32,11,3,0,0,0,65,594,19,1,0,2,10,4
238,7297,1973,Graduation,1,7500.0,1,0,2013-12-26,54,20,7,0,0,0,50,37,11,1,0,2,10,2
240,313,1968,Graduation,1,73455.0,0,0,2013-10-28,98,20,3,0,0,0,55,2068,22,0,1,1,10,2
241,9940,1958,Graduation,2,64961.0,0,1,2012-12-23,97,38,3,0,0,0,65,971,16,1,0,3,11,2
242,10735,1971,Graduation,1,22804.0,1,0,2013-07-31,75,1,9,0,0,0,52,25,5,1,0,2,10,2
243,9529,1990,Graduation,2,73687.0,0,0,2013-11-28,8,181,2,0,0,1,33,1446,22,0,1,2,10,2
244,6439,1958,Graduation,2,61074.0,0,1,2012-08-17,37,152,7,0,0,0,65,950,31,1,0,3,11,2
245,7411,1964,PhD,2,31686.0,1,1,2014-06-05,31,1,6,0,0,0,59,16,6,2,0,4,9,4
246,2176,1972,Graduation,2,80134.0,1,0,2013-05-20,40,80,6,1,0,1,51,1610,16,1,2,3,10,2
247,9265,1953,Graduation,2,75027.0,0,1,2013-01-09,74,77,5,0,0,0,70,1313,21,1,0,3,10,2
